trial_id,country_id,country_name,country_iso2,country_iso3
29dd9f1ad0f9bb007928b74f,ug,Uganda,UG,UGA
f454b4237d8a7dbab6f45d87,co,Colombia,CO,COL
c19f266d16a5c23c160db83b,rw,Rwanda,RW,RWA
35a57de987d968f686b1038a,ke,Kenya,KE,KEN
233991bc869ad5e82661c86c,cn,China,CN,CHN
2568258200d5317535f0691d,cn,China,CN,CHN
a1e596c199b5fea07a299a0d,cn,China,CN,CHN
a8f4ad55f97bff0b51dd981c,br,Brazil,BR,BRA
e68367378fb389b71c39251c,ug,Uganda,UG,UGA
0ca9108c90c9b613d660223f,pk,Pakistan,PK,PAK
82964a95eb843221e3565650,co,Colombia,CO,COL
a3e700bbef75261afe57b52d,cl,Chile,CL,CHL
ad4bbb7c66d49d84265715ef,cn,China,CN,CHN
d64785745384b9dd034ebd0b,mx,Mexico,MX,MEX
70a0eeb1abe56695d91bcf2c,uzbekistan_kyrgyz_republic_tajikistan,"Uzbekistan, Kyrgyz Republic, Tajikistan",,
27422bd181d4645bb0413338,ke,Kenya,KE,KEN
532e6c785398dc347cb17cab,pe,Peru,PE,PER
b8c1ac4ce0d19a512f9f1036,cn,China,CN,CHN
333044f3b2e84104696c96be,et,Ethiopia,ET,ETH
080305c8380619ff289ca34c,zw,Zimbabwe,ZW,ZWE
05c6c4d37dcf5d2437def68f,in,India,IN,IND
3dfc163c685730fc2aeee0ae,in,India,IN,IND
f4877010fd3fc1d45fea12ce,za,South Africa,ZA,ZAF
5fe1eaca8e733cf9912d0d06,af,Afghanistan,AF,AFG
21dd34e6cb06827cff30c674,mx,Mexico,MX,MEX
aef24e1fedaaab7412af9c87,bf,Burkina Faso,BF,BFA
ce70cdb54523f3542e5b13e2,cn,China,CN,CHN
fe1e422fb774188c550084ec,et,Ethiopia,ET,ETH
8fefae4ad9a7d81989373f09,np,Nepal,NP,NPL
f215db126547e6b87821f6a5,tz,Tanzania,TZ,TZA
023ffef1f6f5ef54760a2bb8,mx,Mexico,MX,MEX
ae850a397d0d45ff54d7db87,bd,Bangladesh,BD,BGD
572a5cb23cf9536657071fc0,zm,Zambia,ZM,ZMB
74386b92bef46b1f3d1fc280,bd,Bangladesh,BD,BGD
41e4cefe51d8b03bb1de668d,cn,China,CN,CHN
e3d7b0e901e4a272ae53b36a,ke,Kenya,KE,KEN
39e589d83697d88e59244e78,ug,Uganda,UG,UGA
f1f4cec8083df24b943a491f,ug,Uganda,UG,UGA
73550741a3de1b14a77d22cb,br,Brazil,BR,BRA
a65738380298d648bb8d935a,pe,Peru,PE,PER
1bf831166a6f009ba459e7cb,za,South Africa,ZA,ZAF
1d220dd21e5dcbc7e14458ff,ke,Kenya,KE,KEN
d6be77383f2314ee434dc865,co,Colombia,CO,COL
3ffda6347f30508ed88baf9e,id,Indonesia,ID,IDN
c8d622df3131df4b9c2c448e,in,India,IN,IND
7215fed7cacfdb0f2c744a09,ug,Uganda,UG,UGA
e696764b26abc45facc6d698,br,Brazil,BR,BRA
fefc7a3b4b4b0f48211d8de0,mx,Mexico,MX,MEX
413f2a2c83b094e6a904ff61,ir,"Iran, Islamic Rep.",IR,IRN
2fe0cec4e02cda08699b03bc,ir,"Iran, Islamic Rep.",IR,IRN
93ee94c8c7a1f903fb1b3723,cn,China,CN,CHN
8c1c1f0f23508a12aa9e38f1,br,Brazil,BR,BRA
8007cca1c031aecc5bfae1a4,lc,St. Lucia,LC,LCA
ef8b28bc4363ec4ee632f982,in,India,IN,IND
afede6bce603a4b2d393bfd7,vietnam,Vietnam,,
92275b3ad35e5b9466369497,id,Indonesia,ID,IDN
3cc00fbac0f0bf82846cc53f,th,Thailand,TH,THA
ecb3e7aa31cba865c3d889ee,pl,Poland,PL,POL
ed55e513a2e64bec75baca16,cn,China,CN,CHN
5a95626693acf9f4f5b4fe3d,ph,Philippines,PH,PHL
b9494491e6cfbf518e02c855,ma,Morocco,MA,MAR
34d97b9ae74e4940f8e8bb48,br,Brazil,BR,BRA
f4a4d4f33ddd283cfcd8d39b,br,Brazil,BR,BRA
23386bbe968fbb210403e3d2,br,Brazil,BR,BRA
a014a7638c5df878c0655b6b,ec,Ecuador,EC,ECU
70065c61c32081740f30482d,bd,Bangladesh,BD,BGD
577a351b450a8381cd035d09,bz,Belize,BZ,BLZ
0a20139a4e72c3dd1df95d55,cn,China,CN,CHN
6731c53675c6c16397f6f889,rw,Rwanda,RW,RWA
493705654ad18c9d28328c46,ge,Georgia,GE,GEO
b0aa6360be5933e661a98cae,ar,Argentina,AR,ARG
6c11fbf9279eb3c788a1ad83,ug,Uganda,UG,UGA
24a9857745f1ddc5f202a883,pk,Pakistan,PK,PAK
3cc568f153035599e9375410,in,India,IN,IND
6d0986b25c108c56a5224e6f,in,India,IN,IND
5fa66e4a752bdc706ff98ac6,in,India,IN,IND
44ee80cc41f9ad9631189811,in,India,IN,IND
a02b99c723e1d02ecc8916fc,zm,Zambia,ZM,ZMB
93b97059f35ab9810f0d1233,gabon_tanzania_mozambique_ethiopia_cameroon_congo_dem_rep_ghana_kenya_nigeria_senegal,"Gabon, Tanzania, Mozambique, Ethiopia, Cameroon, Congo, Dem. Rep., Ghana, Kenya, Nigeria, Senegal",,
f69984f8cc13471c756aa2ca,ni,Nicaragua,NI,NIC
c30793d6e52e85701816b50f,cn,China,CN,CHN
f87630f319a6111664f98775,vietnam,Vietnam,,
6a3d01c71040bcb7a179d97c,vietnam,Vietnam,,
394f2e1ea3fb680e1acf2bee,th,Thailand,TH,THA
9796b5bf5c4794664b4b4c8b,co,Colombia,CO,COL
39725ac1ad77f970b107436e,in,India,IN,IND
c3b0be0e32c6168f70a9655e,co,Colombia,CO,COL
649df24d18f3a0fdcd706cf2,uy,Uruguay,UY,URY
3118ea6024c8f5f311344111,cn,China,CN,CHN
189a26daf1792a4289700ce7,cn,China,CN,CHN
23ad5faffff59632157303f7,in,India,IN,IND
67b19fdf576fc98feac8003d,cn,China,CN,CHN
875a44bdd1af693a6b3896f5,cn,China,CN,CHN
00848b8af5b4731155bf6496,mx,Mexico,MX,MEX
b97d92a8bb7199ad8716eb0b,id,Indonesia,ID,IDN
fcfe44106fcef318e8bb18b6,br,Brazil,BR,BRA
d349754dcfa099446f77606d,th,Thailand,TH,THA
4d38e976fc40387eb76f2535,cn,China,CN,CHN
f890297f6fd31d2237bb8ca3,bd,Bangladesh,BD,BGD
fe690f5ebadaa90378b4b99f,vietnam,Vietnam,,
60b3ba6320b1caf21a40ea51,mx,Mexico,MX,MEX
abb7b679305874dffad7e975,jo,Jordan,JO,JOR
c17a33837d85cf2c6dac7fa2,mz,Mozambique,MZ,MOZ
cef6c3e4ed0bb469f00e668b,zm,Zambia,ZM,ZMB
132c52f1f1bce3e4276f8215,co,Colombia,CO,COL
448314d66d50f42cf6b4838e,pe,Peru,PE,PER
61f0b9755697b0b17cc0d6db,ph,Philippines,PH,PHL
9b65d5fcf5f1b9c773269315,za,South Africa,ZA,ZAF
7150e5089de25190dff4f06d,vietnam,Vietnam,,
c4b28e72a145702a906ca020,rw,Rwanda,RW,RWA
505d9706802c00f908292913,ar,Argentina,AR,ARG
cf8b478e819ce700e003381d,vietnam,Vietnam,,
ad26a0f79b6773206bfef0c6,rw,Rwanda,RW,RWA
682d6cfef5a51ecbbb418a82,in,India,IN,IND
b9a77cd295f43a302c008c06,et,Ethiopia,ET,ETH
70d6400553f8a17e85a31c6c,ke,Kenya,KE,KEN
0560aa6a6fa64309c4ed8314,ph,Philippines,PH,PHL
c241148d45b420865e72f145,bd,Bangladesh,BD,BGD
1186c7097638decddcefcc89,in,India,IN,IND
88743ccf0523da8d0be9517e,ke,Kenya,KE,KEN
2d31f347060db8f846550eb5,in,India,IN,IND
90476eaa05b084bbcbb72293,zm,Zambia,ZM,ZMB
c06b3968778744c14afee30a,ke,Kenya,KE,KEN
75502dd34df3533938b325fb,ph,Philippines,PH,PHL
948102225e766df4866ca8c4,gw,Guinea-Bissau,GW,GNB
2d4fa5956a88400a24f8403e,bd,Bangladesh,BD,BGD
78eab35adc779269fd821f88,bd,Bangladesh,BD,BGD
5de5d278ca8f665d1bb7aa76,mw,Malawi,MW,MWI
ac33e024db4f00ed47c10ab8,kh,Cambodia,KH,KHM
5847de67d299be6befc08b26,pk,Pakistan,PK,PAK
afd098dfad06190ea815edeb,ir,"Iran, Islamic Rep.",IR,IRN
bb75d278452a262b7a968b41,ir,"Iran, Islamic Rep.",IR,IRN
c0138b68ba5535f1743e0c56,ar,Argentina,AR,ARG
580dbbb89b25c2473e11d2b8,bf,Burkina Faso,BF,BFA
e19e8b3258e9f792f70b78a9,ug,Uganda,UG,UGA
f9f9890f3284180a421a6317,kenya_uganda,"Kenya, Uganda",,
057d6047264bfb157321f31c,cn,China,CN,CHN
0252c5653c097408d62da159,ug,Uganda,UG,UGA
aab2e0d3c7bbe6785b8aeaa1,gh,Ghana,GH,GHA
e604421ff4f9d8e965713fed,gh,Ghana,GH,GHA
819a46371014d62d8d488824,bd,Bangladesh,BD,BGD
6dcc55be64e66ccb5aa8a781,rw,Rwanda,RW,RWA
29476106e4e2150a7b6063b4,pe,Peru,PE,PER
7f3b7279c65abc2d7b242f63,tz,Tanzania,TZ,TZA
6594233235251b79c8ece5f2,gt,Guatemala,GT,GTM
9f4ce0cc0d62d509e31b7570,za,South Africa,ZA,ZAF
94070daeebb89f1e2be7b22e,vietnam,Vietnam,,
30206830c03b9108932eb721,mw,Malawi,MW,MWI
a0a18267875779357c46b6d4,et,Ethiopia,ET,ETH
bdedf64b228d3838630c887b,mn,Mongolia,MN,MNG
c0b4d0fa5183d8bb2522ae70,cn,China,CN,CHN
dd111485ee576bcdbf4902d8,mm,Myanmar,MM,MMR
aa53d1b92b3f44e8abd03957,ke,Kenya,KE,KEN
7462cbc0bc6af878fc081ccc,pk,Pakistan,PK,PAK
98fc773e8080cc550589f426,ir,"Iran, Islamic Rep.",IR,IRN
e393901b80bf407e9ba43f2e,vietnam,Vietnam,,
2e186c804183ed19b6c593fe,ug,Uganda,UG,UGA
5b25afbdb8d66b9ecd39cea0,tz,Tanzania,TZ,TZA
522ecba30568434bd62141bd,ng,Nigeria,NG,NGA
b6451c20a104f1e63f39777f,tz,Tanzania,TZ,TZA
6b540d02d30971924a9b6382,za,South Africa,ZA,ZAF
da18b7a101e0565fcd71d38b,pe,Peru,PE,PER
871fc7ccf85fcdae4ebe2526,ug,Uganda,UG,UGA
9b93d26686106ddb4ace9051,ug,Uganda,UG,UGA
cad3fbe70d31075039a9354b,bd,Bangladesh,BD,BGD
e51f8c8a1f620b17f7451481,in,India,IN,IND
885a8427a7c12fb785ad5748,in,India,IN,IND
cc7e210507e62e9becf15fd3,eg,"Egypt, Arab Rep.",EG,EGY
18e0f3c16793580025849f39,cn,China,CN,CHN
30a30cef008cf026c95211d9,ug,Uganda,UG,UGA
7274692d2b327934b6f02c1c,gh,Ghana,GH,GHA
65e5aee2723d0b4c6e7ee6c6,za,South Africa,ZA,ZAF
01a54662d4818f277efbcf3c,za,South Africa,ZA,ZAF
a55058005d254d6971761139,za,South Africa,ZA,ZAF
31f373bafdf9ed21cf417c35,bo,Bolivia,BO,BOL
bb23c827deb645768c334b7f,bf,Burkina Faso,BF,BFA
2f04fb38104896063c05ee1d,ke,Kenya,KE,KEN
d197540c4d07e945bb3a20f6,ke,Kenya,KE,KEN
847fc6d41d8daf5b54def2a9,ug,Uganda,UG,UGA
d625d902c72b0146a27401e4,ke,Kenya,KE,KEN
910dc7cc222442f9c6ffc7b1,zm,Zambia,ZM,ZMB
8de0c5167309279ecec5e2cf,cm,Cameroon,CM,CMR
03bfa38009c572a044c73d4a,tz,Tanzania,TZ,TZA
6ca00f746d161e880a6faff5,mx,Mexico,MX,MEX
ac6c4ebf6bdb36fec93f7862,np,Nepal,NP,NPL
b847a583862bcd5aa325640a,zm,Zambia,ZM,ZMB
12ec525c3e76da6139964f45,br,Brazil,BR,BRA
ab4f872ac0763e7126b2b668,za,South Africa,ZA,ZAF
f681ef87e12eb151f6584588,in,India,IN,IND
e705c4cf1b4e7526e9cf88d6,ml,Mali,ML,MLI
d3e2978391e86de28cb9f7c3,np,Nepal,NP,NPL
4757e523f0dffadc07caa006,et,Ethiopia,ET,ETH
f25b939552a89bee5016bf2b,ir,"Iran, Islamic Rep.",IR,IRN
a232c3ba99f908f4073c003f,bd,Bangladesh,BD,BGD
87e217e652d110740caf1890,in,India,IN,IND
7ba40c13bae7cc6308c0dbb7,br,Brazil,BR,BRA
c74dfee6a9ec798302a3fc3b,kz,Kazakhstan,KZ,KAZ
132327cf7e24b85617036f28,vietnam,Vietnam,,
eea5c31bd9fed1be5d4fdf9f,cm,Cameroon,CM,CMR
859c7f9065169fb69e26d987,bd,Bangladesh,BD,BGD
4af629e2d4b6b31c0c20d7cb,ru,Russian Federation,RU,RUS
7e51f6d5d21438f754f72c29,et,Ethiopia,ET,ETH
5282ce5381c5d4e7c584e158,mx,Mexico,MX,MEX
da1b412d11ec19a2407d7d70,ke,Kenya,KE,KEN
fd3bda9965beab570390e2b5,ug,Uganda,UG,UGA
dc9cb9af3c7a87cd1423ef42,id,Indonesia,ID,IDN
2964dbd90cf77332a368f450,my,Malaysia,MY,MYS
835900d5ccb9b4835333299a,ng,Nigeria,NG,NGA
76a8fab7a9a2538b486afc68,in,India,IN,IND
4ece55bbdb97792c482c36ef,mn,Mongolia,MN,MNG
10567180e804736d9d4f96c5,ug,Uganda,UG,UGA
8fd7e9d23b0509a5e21c75af,br,Brazil,BR,BRA
43b8f965a6873f8438fe3e29,ml,Mali,ML,MLI
21955596bc488d495a4fe5ed,cn,China,CN,CHN
d289b180ddc8826b2999438c,ir,"Iran, Islamic Rep.",IR,IRN
796f752512d80fc56e86398e,gh,Ghana,GH,GHA
9c69dcca3e4ff48a38ba7109,br,Brazil,BR,BRA
72a88919b6ea0abe97c31e42,af,Afghanistan,AF,AFG
68e90222585b6455a8915493,mw,Malawi,MW,MWI
c309a6b27c2b351d7667f8f2,ph,Philippines,PH,PHL
6ab7f1518774acd937bace4c,za,South Africa,ZA,ZAF
b2844a100c48158a44d19cd0,in,India,IN,IND
b2d1055b3eb71bf30afc51d6,id,Indonesia,ID,IDN
b3a44ec9bebde43c6ed1b938,ke,Kenya,KE,KEN
507890b053bcb4826f4096f9,mw,Malawi,MW,MWI
1b3be9f1ac66d9f43abd0ccd,co,Colombia,CO,COL
a621f32dbd2fe1bda25ddcdf,in,India,IN,IND
f36300f1f15c455d2a62b45d,ug,Uganda,UG,UGA
f94aa705254c9e58265a0ada,co,Colombia,CO,COL
f66f996ed5ec2a4adeac6135,ma,Morocco,MA,MAR
3007cb0a9f6a7ebc1da428f4,ph,Philippines,PH,PHL
70cf4e9b20d934428a6a724e,in,India,IN,IND
65979b9411dc63f74bbb3634,za,South Africa,ZA,ZAF
8c1458a2fc2f990a17dd5de5,in,India,IN,IND
d8c3dca9660e44d1190c324e,lk,Sri Lanka,LK,LKA
e12e9292a63c24b7cca55a81,in,India,IN,IND
fd8fbee12dc814e0977eaa80,ec,Ecuador,EC,ECU
02c249377c909ba07136b62b,ke,Kenya,KE,KEN
64ad79b011e6b333438a04b4,ke,Kenya,KE,KEN
a74970830c87844f2a3a6fff,ug,Uganda,UG,UGA
d5ee0d847893d700aa86dba1,zm,Zambia,ZM,ZMB
57d921238046431131d2d53a,zw,Zimbabwe,ZW,ZWE
fe75e6f3012dbcdd114dd845,tz,Tanzania,TZ,TZA
afd6b59f128cabde817177ec,za,South Africa,ZA,ZAF
3ece80b61974a0cf4be9cf15,jm,Jamaica,JM,JAM
ad3140336d6854e9d0bbc5e6,za,South Africa,ZA,ZAF
b1ad01fee7534de97ff00592,lr,Liberia,LR,LBR
7920154a9d9629bc57c54f1a,in,India,IN,IND
5c68f255c85bfd42d15fb21c,ug,Uganda,UG,UGA
d71811c15fa7f8ae849a5742,bd,Bangladesh,BD,BGD
b8eeafa731fa54a79087fde3,ph,Philippines,PH,PHL
b84082a7b20045e7b7165682,gh,Ghana,GH,GHA
bae6f0b248c00ae48405f691,br,Brazil,BR,BRA
31d85f7dff0b19e13ce3553f,ru,Russian Federation,RU,RUS
3cc1e7cc5a27f94403ecda71,in,India,IN,IND
ea10c334f731fa49d247ac41,cd,"Congo, Dem. Rep.",CD,COD
0f1ec6a696b0e276d4477f0a,bo,Bolivia,BO,BOL
dfa22b209c63b57f29703892,id,Indonesia,ID,IDN
1f964430501070ed67e0885f,multi_country,Multi-country,,
f33596b92ca114f385df5dde,in,India,IN,IND
7da1d9290992ae14d89d4e77,th,Thailand,TH,THA
a2eee4f8e044b27245a6ca34,cn,China,CN,CHN
5ebc6dbc9aba39f84119c249,br,Brazil,BR,BRA
23667097149b9782e1b89e5f,br,Brazil,BR,BRA
b48286fcf3c0b77aaff25fee,mx,Mexico,MX,MEX
14e453abd15ad9cb82fa0970,id,Indonesia,ID,IDN
7a6e91c655aba696c3be3d47,in,India,IN,IND
84fc9979d99056913409888d,cn,China,CN,CHN
97f5a4f21d1ffa522c885552,ug,Uganda,UG,UGA
96dc1414107b0e60e7d62c5a,ug,Uganda,UG,UGA
a33badfc0c62bb2f573f32e6,ml,Mali,ML,MLI
8a7b611176d6d1a6d1bc0dc8,ml,Mali,ML,MLI
f4add4449028cc56b0b372fc,s_o_tom_and_principe,São Tomé and Principe,,
604db89116c0dbb4a90fd18e,cd,"Congo, Dem. Rep.",CD,COD
798b7bcebfe8711550988275,cn,China,CN,CHN
846b1a44cafb6a7ecd5fb7fd,tl,Timor-Leste,TL,TLS
75ffffc872a44e0e66357eaa,et,Ethiopia,ET,ETH
2137cadc37a216e4aa7a9c59,ug,Uganda,UG,UGA
73b6f9bd3245c87ab74c1d34,mx,Mexico,MX,MEX
e2fb004dc2bd544fae9671de,gh,Ghana,GH,GHA
108a6b857b74733f588e323b,kh,Cambodia,KH,KHM
4c0ae9e004faca4ec5fc25b0,br,Brazil,BR,BRA
2e69bbe28d01fd1743832f98,ls,Lesotho,LS,LSO
523d7260fe0e235d7cbb7e64,in,India,IN,IND
50d4806e1bf2ce39ef780eca,in,India,IN,IND
d4080cf6b42476746f882a7d,in,India,IN,IND
f1a8ef8dacd377a758c890fc,ng,Nigeria,NG,NGA
7fceb7b984057e6373815192,ec,Ecuador,EC,ECU
cfe258c9851b6be1846ab7ba,ke,Kenya,KE,KEN
a62108f175d248927df3cb6f,mx,Mexico,MX,MEX
de1a540ed4a05a9cfa3cdebb,ir,"Iran, Islamic Rep.",IR,IRN
a55213d27c6ec1b3a9d563b6,ir,"Iran, Islamic Rep.",IR,IRN
3f69f5327cfa33cd96c0d5e7,ug,Uganda,UG,UGA
6fc806377e07e2d0375e84ba,in,India,IN,IND
5e6f31f63099e2f3e0c7d309,br,Brazil,BR,BRA
f5327216f1aa2b82e7b08b2e,br,Brazil,BR,BRA
00514195f431b79e4c1b0424,in,India,IN,IND
4d70eabba82cf0b27b92b218,jm,Jamaica,JM,JAM
07c00dc74e679cfa56394142,lk,Sri Lanka,LK,LKA
5bd448cb12692b4e1095f158,co,Colombia,CO,COL
db048c6a33beeb2bdb623c35,al,Albania,AL,ALB
26934f639fbba2a21719c8a3,in,India,IN,IND
fe5da22e83557fabaeafdc17,zw,Zimbabwe,ZW,ZWE
022e89bf009f8160b9a2360a,vietnam,Vietnam,,
f3a43adae7b1155eb2e1a47e,cn,China,CN,CHN
f4ec52fabbf2b991aa85c61f,mz,Mozambique,MZ,MOZ
6f8e9330b6495a60265345b3,za,South Africa,ZA,ZAF
e20511dd99d8874c4020752f,id,Indonesia,ID,IDN
187fb890c21008d955a4fa97,ke,Kenya,KE,KEN
ca9fa9150baf0acb86c715fe,cn,China,CN,CHN
32d134c391950c8a3630d90b,ke,Kenya,KE,KEN
3131dbf3b9f9fa2e2eb26d60,ghana_kenya_south_africa,"Ghana, Kenya, South Africa",,
70e77a1d949c39ddaf5a2b57,in,India,IN,IND
83403bbab702773c3da6fe35,id,Indonesia,ID,IDN
8dd69b8b896d18ba11869bea,mx,Mexico,MX,MEX
d4b9ffaa81e46a8de09a5252,my,Malaysia,MY,MYS
2ffb00034cfa05b2c022f133,zm,Zambia,ZM,ZMB
52778509f637f1bd78e87696,eg,"Egypt, Arab Rep.",EG,EGY
6e38916957bba9310eead19d,rw,Rwanda,RW,RWA
4faef9fc821d34aa164af407,sn,Senegal,SN,SEN
2f20bd13ea9e9c6f54617a8c,br,Brazil,BR,BRA
6c7fa30305e3ad6a89fb6fb3,mx,Mexico,MX,MEX
37a2e608fde7b1aff391b582,ro,Romania,RO,ROU
a0ec6e4ba5632b1b422120a5,ni,Nicaragua,NI,NIC
c691f84812630fed22978d6c,br,Brazil,BR,BRA
bbc4bf28b98f03ec5a3507da,chile_colombia_mexico_peru,"Chile, Colombia, Mexico, Peru",,
a49288ef5f08e6ded454ff67,cl,Chile,CL,CHL
04c67a85d66632593f75abee,in,India,IN,IND
499fa7d5dc43007b71203c87,cn,China,CN,CHN
1829b2fb29c853b52caac71e,ir,"Iran, Islamic Rep.",IR,IRN
57453a584243c432953187d7,bz,Belize,BZ,BLZ
e49dd83f94787cc013a396fc,cn,China,CN,CHN
0511a5a55bfda2c1d79a34e9,th,Thailand,TH,THA
977a387cd3cf05e63db10025,za,South Africa,ZA,ZAF
1906deb09518b4a291b8e152,bf,Burkina Faso,BF,BFA
bcd8f6e7c71860265f2b0b8a,cu,Cuba,CU,CUB
1c0ef20acc4693c9aec507e5,gh,Ghana,GH,GHA
2cd0a30274acff9dec72fd87,ir,"Iran, Islamic Rep.",IR,IRN
467fb904689a19459a40d419,tz,Tanzania,TZ,TZA
26a9d29e3f6d02162f27a649,rw,Rwanda,RW,RWA
bb8f4127a285be32a8bd204e,in,India,IN,IND
e3b734be24d13fb26bcffad5,in,India,IN,IND
8ceda20db3fac431added5a8,ne,Niger,NE,NER
ffc0a9af91de0448d6b578db,in,India,IN,IND
da307360d38337a2081dfc35,th,Thailand,TH,THA
704442cfe0d0ec34e8ee6697,br,Brazil,BR,BRA
30d9284f4335937baf376256,bd,Bangladesh,BD,BGD
c223dc5f2768409143b9ca2f,cn,China,CN,CHN
21f1583d92b7e1368bc1d651,cl,Chile,CL,CHL
bd4fbcd68583ce0343f5eb4d,zw,Zimbabwe,ZW,ZWE
bff9d9bf6604adcff7c03b57,ke,Kenya,KE,KEN
1d31964b7b32290f9b7142f8,cn,China,CN,CHN
691b9e4ccffde94f1c733411,ke,Kenya,KE,KEN
2dce7e9e59fe3d10ec05dbb8,tz,Tanzania,TZ,TZA
637accb3a8f4046e721b1a3f,pe,Peru,PE,PER
c9a31bc38f78beb15951ee22,cn,China,CN,CHN
88fdae2cb53d8421d945fdd0,in,India,IN,IND
ffcfb4d3df20c80ef8cfc8a4,pe,Peru,PE,PER
65ba9a8a299faa40f7d6a9c0,cn,China,CN,CHN
004e66f9073a2660e4b38eca,in,India,IN,IND
1644bc8d66878c1ba76aa787,jm,Jamaica,JM,JAM
af366a62a38e9bdd2555d886,bd,Bangladesh,BD,BGD
aa705904aecd7750a2e49e68,eg,"Egypt, Arab Rep.",EG,EGY
fe02d3f3c37a5e9ac1c41cd4,hk,"Hong Kong SAR, China",HK,HKG
5ab5ed977d18b4a1a9922c92,id,Indonesia,ID,IDN
6a6e57d9133b10a2d1bf1f1f,bulgaria_hungary_moldova_romania,"Bulgaria, Hungary, Moldova, Romania",,
5a23e39c23ab55e443816cc8,mg,Madagascar,MG,MDG
64ea5aec454511ac1bc472c3,cn,China,CN,CHN
a78754de02568752dd4e8796,pk,Pakistan,PK,PAK
d83d5bcbd1f7de7f6a8a3113,bf,Burkina Faso,BF,BFA
acac473351a4a19223b49061,zm,Zambia,ZM,ZMB
3550da02af48e6cf714603e9,in,India,IN,IND
7a05e78c762d56affa9b366c,bd,Bangladesh,BD,BGD
f042f5d3acd4c76712a98867,br,Brazil,BR,BRA
387c4ce603b256caf70e0025,in,India,IN,IND
7e7aa2b6a25bb5b064573471,cn,China,CN,CHN
194ab3d60ed09af299a686de,bd,Bangladesh,BD,BGD
c49f9d3c6a37dddaf4526275,mx,Mexico,MX,MEX
a3cc1b92cf587ef39ce3965e,thailand_vietnam,"Thailand, Vietnam",,
47f2078a9bf64bdad54c79a0,ru,Russian Federation,RU,RUS
971c3c42a745e66b87e37bfd,cn,China,CN,CHN
9e30deed196cc8ed84b0da00,cn,China,CN,CHN
1dbf21e226735b89c30a6339,br,Brazil,BR,BRA
36b9f954c74ac9af80bc1c77,cn,China,CN,CHN
7e8761728414ac371af41a5f,br,Brazil,BR,BRA
b3c157ca528aab5c1129bc8f,cn,China,CN,CHN
d472f87fb74f1880843cbca2,mx,Mexico,MX,MEX
ab7a4c974f403a733ed42c50,cn,China,CN,CHN
e3cc59e323ac84573f6177f6,cn,China,CN,CHN
5c0751c2261385e856464f14,tz,Tanzania,TZ,TZA
48bde10f43411d03e0e42b17,mw,Malawi,MW,MWI
39cbeef51ed1afee713f3588,cn,China,CN,CHN
5e0dccbcbd21aa1ccc57ce12,cn,China,CN,CHN
e4b517548ac8fe7f75c414ee,ke,Kenya,KE,KEN
dff5a6370b01f6ee31d27b8f,ir,"Iran, Islamic Rep.",IR,IRN
ce6c5b6557931bb78210d2f0,gt,Guatemala,GT,GTM
c934d341babbb9b007e72e12,eg,"Egypt, Arab Rep.",EG,EGY
83353556f18f4ef41adf28f3,cn,China,CN,CHN
05be3d1d9ea25412c3e7fd0b,tz,Tanzania,TZ,TZA
24660b759933b5b73197dccd,my,Malaysia,MY,MYS
908b6a89f13b280090328c24,bd,Bangladesh,BD,BGD
60a39a4a80d35f7890eff9a9,cl,Chile,CL,CHL
00e91aa7f2cab1defe5e4278,cn,China,CN,CHN
a2146676c66868746e21b582,tz,Tanzania,TZ,TZA
dc42a513b3c7d4e56618f922,bd,Bangladesh,BD,BGD
1a02275932fa47185db10f1d,gm,"Gambia, The",GM,GMB
ea315faadd99accf9880e435,mx,Mexico,MX,MEX
f425c72245c0c17a85b8692f,pl,Poland,PL,POL
245569d7efd96f642c395134,mx,Mexico,MX,MEX
5216e257d9592cf38d44b24d,za,South Africa,ZA,ZAF
7fe8450ee16f829a3c82811c,th,Thailand,TH,THA
fd84b8315222f56046d344fc,mx,Mexico,MX,MEX
8601d34772610a7726bcda7c,ug,Uganda,UG,UGA
5b4ead54893bc8ff2875c47b,in,India,IN,IND
7a79385c56421f2dc0af9168,mw,Malawi,MW,MWI
f17417d0bcceb7dea40758f9,hn,Honduras,HN,HND
b2fae226bc3367c5ab674d9c,cm,Cameroon,CM,CMR
8c836a814ae2025c44f09d70,ng,Nigeria,NG,NGA
85471feac65f5aad84b3e005,et,Ethiopia,ET,ETH
74a2921527b25b1ddcdbb2d7,cn,China,CN,CHN
f399bc1be77e72ca2091b25e,np,Nepal,NP,NPL
5bc497660dfd9cec3a3459e5,br,Brazil,BR,BRA
cf5460d24b5281f1fb4884d8,gt,Guatemala,GT,GTM
3d708029641498dc1cbd92a1,np,Nepal,NP,NPL
31980315943eebfb408a0ac7,mx,Mexico,MX,MEX
f35ed4c2a70f4cbede0c9676,id,Indonesia,ID,IDN
4b03426b92d8e7058e7d7207,sb,Solomon Islands,SB,SLB
c2034dcd3dbbe3be708271d4,mx,Mexico,MX,MEX
0458ebcb9689def2cf1112bc,ar,Argentina,AR,ARG
fee2789fa726c4ba08b54795,ug,Uganda,UG,UGA
99861062e7752cf470ead795,ml,Mali,ML,MLI
47dfac6764fa5acbf5f85102,in,India,IN,IND
33b3b54448b4332902114008,bd,Bangladesh,BD,BGD
ce0bba820504967b37989ee8,gt,Guatemala,GT,GTM
dd38330fafb76b2103e216db,gh,Ghana,GH,GHA
2d3ef4630533885954540db0,mx,Mexico,MX,MEX
