country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,56.937,7f9d51d5824a26118cb0
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,55.454,841eed9d371980fdca47
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1773.21829923448,078a038dd9806301d443
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1698.03387300843,1203a7c2d399499f0e3c
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1574.0281059306,f2ba9aff3e4b5ce280f0
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,1598.10676952274,54ff6ef9fd18d8a22d74
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,1461.08720350553,9125ddccd15ea6579204
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,1431.18128932159,99be4add3f5782d12ca0
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1452.55612562445,9341a0146a3fa05427f2
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,1356.80518449031,0a3f98007f34b4f9713b
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,1266.43957151587,e66483d1ce9fe905cb3a
sn,SN,SEN,Senegal,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1218.00613555438,819e6cefe591e93d8b97
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2024,18501984,30e25fb56d6ac70a802a
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2023,18077573,5042492e4efeaa4964ae
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2022,17651103,b4e99775a21b83090bf9
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2021,17220867,47ac7797f93fd5297b7c
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2020,16789219,1e4ed1688bb68fd72b2d
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2019,16352922,e5e62fe7fe53465a3b13
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2018,15914498,774155728a9496cf5a2b
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2017,15475002,dac67701c1dd363b20bd
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2016,15034521,08fc1786fcce1f3d4d53
sn,SN,SEN,Senegal,SP.POP.TOTL,"Population, total",,2015,14593331,406278ff9c2073077168
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,68.683,ae42d988a5af6467dda4
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,67.788,1d9fea34a2ebf42f2c57
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,66.868,44879908f7d86c345ef1
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,67.496,4002a21ec9bab814317d
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,67.668,51ae81c072e74afb2785
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,67.379,111fa67d40af485373d3
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,67.059,b36809194a27dba7e00a
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,66.724,1dc6af7443a70ab5f267
sn,SN,SEN,Senegal,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,66.451,c87685be30784af3b54a
ss,SS,SSD,South Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1080.14718624765,e77e310028db50f8716a
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2024,11943408,b11a59bba498ed3b239d
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2023,11483374,3f46b3626964d9bde31f
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2022,11021177,fde2e18be7a4e715210c
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2021,10865780,cd865756a3b6f3ccf555
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2020,10698467,3bdb39e3f171c6a386bf
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2019,10423384,046b705bb0266514514d
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2018,10122977,e9288842c91c885f9708
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2017,10259154,e9a7ecb6d418094f9d28
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2016,10830102,df02a3978cf8cec27e29
ss,SS,SSD,South Sudan,SP.POP.TOTL,"Population, total",,2015,11107561,898d8ed6ce433e37a635
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,57.617,273dc500bb9881878474
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,57.203,d1d17d7c04bc358b5a7f
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,57.047,d1300bc6c6d11179ab9e
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,57.648,f1478727aa36b9eae212
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,58.129,ce9a9f1ce1d8bea14416
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,51.905,9d375efeaef88f758f18
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,35.351,a0af7bec5a70c4a3a493
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,36.72,20130404764bb0087ed5
ss,SS,SSD,South Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,39.757,35e042f51e815f09a5c9
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,5579.65969165029,ac06f241f0679d779bcc
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,5365.44491399171,2f202d492ff0424766ac
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,5074.60210221806,a07fb91d1ae6a05b1b6c
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4642.60743101342,b878878849142d71903a
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3997.19279583709,ddcd26aa494026579e4f
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4320.11671534627,e4af917fd3529a76ad42
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4183.54620971358,d5e47e540332480165e9
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,4020.12671373919,4be2889cd3367c1d5b3a
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3901.34014965811,6279e2e54c036d1f9dd5
sv,SV,SLV,El Salvador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3790.34089108162,06f8cddb520c357efeb0
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2024,6338193,944bc76fd5a05daa648c
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2023,6309624,ee26dfa6aaf0400752aa
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2022,6280319,7468706952a950421523
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2021,6255782,a6043acee283119297d1
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2020,6234673,242057e90a89cc45bee8
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2019,6222318,0966371e2ea293bd9640
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2018,6219807,3230351697ff84ffd804
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2017,6213533,fd9e1e69fb30b433a8ae
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2016,6200800,aa5c1c4105cce19d185a
sv,SV,SLV,El Salvador,SP.POP.TOTL,"Population, total",,2015,6183676,fe076e312a3dff8d4c07
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,72.099,a9c4d9f14e751537d7b9
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,71.969,16d6c77368b6b4104ce0
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,69.941,57f166cde76aaea61d62
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,70.244,da109b7e700fa0d44836
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,71.725,a0ddc8ff9ec595f10978
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,71.384,4e5149cdd5604c876b1c
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,71.007,36de0963944368fd51f1
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,70.908,c9adabae2fa841bd8a21
sv,SV,SLV,El Salvador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,70.952,3bcfa3536dfb845eee80
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1051.67149587463,547d1f3afa7baae70090
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,663.614245706815,4ac1bd1232cea8965ad2
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,572.355289831901,a979ac4d0c6b50321c40
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,1109.53926036049,a906cbdb727a88fb837c
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1098.0668642357,dd0b15d12aa71790e003
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,851.502005254153,11f43cedc7e6ee61865a
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,656.3490586313,96236f8fd2808f102ad6
sy,SY,SYR,Syrian Arab Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,847.731631942565,b52fc5431314eb9d8b92
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2024,24672760,d8a605377c2435462ef7
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2023,23594623,3041778927cdd724cf15
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2022,22462173,4bbaaad5803baf0d7b9a
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2021,21628839,ec570ed66ce936c8c985
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2020,21049429,2886eb161516c13784da
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2019,20353534,7d130a1945d66d54da17
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2018,19577845,851b0946a3bfa09ee405
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2017,19224668,dbb0584d63172b70b3fe
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2016,19193834,a24d979ef0d96d3e85b8
sy,SY,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",,2015,19424618,6d7280d71646a51d468d
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,72.12,a026107203ce0fe609b9
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,72.79,004e6a35293da07de10a
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.418,8ae6c95772f63a2ef9c6
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,71.944,3b9d8e25f4bcd1a89c91
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,70.97,637acc624f9e905df53c
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,67.371,f69e5c930b94ac8ae310
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,65.651,78fdbc8efd69bd1ea5cf
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,65.19,2c93bfc292e8aa83d63c
sy,SY,SYR,Syrian Arab Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,63.265,79189222f873f2c5f052
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,3909.55892378182,f415ce83679cf711607b
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,3755.52111232464,80fde5a8a712f9e717f1
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,3894.1620089869,0084d0bcc3ec95313a4b
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,3984.00229174306,272a726cea6e9272b00b
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3466.56936278145,c8bb99d11207c8b2b9f2
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,3913.14577547336,1b14feae7a917fd6d59c
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,3972.65450620357,862510f3cbe1dbe12e7c
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,3853.09956569679,1e59dc8c505c273d5aef
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3238.17611961364,16a54f059ba3c0f55153
sz,SZ,SWZ,Eswatini,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3419.82276559528,f50a6906a4e1dbae78ed
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2024,1242822,e9480a0a8fe79182cafc
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2023,1230506,c3eebf32d444c0a7cb8a
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2022,1218917,d93b900118db8ddd31b8
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2021,1206593,b8bc466193f783633190
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2020,1192729,99fd4759bfc0ec8d0da9
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2019,1179874,be0e27dd14935415e7ff
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2018,1168929,e0d5ad1bbc585e12bb59
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2017,1158195,7241104e77e0132d77e8
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2016,1149507,baf0b6e4c21c1e6e8d5a
sz,SZ,SWZ,Eswatini,SP.POP.TOTL,"Population, total",,2015,1142813,f88381ab5cf3268c7dd0
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,64.123,3c302e5371669448b726
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,63.028,5c924fc9cb665f028a4a
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,58.228,6b4d2f40722e46c03638
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,59.862,006cdbb2f39a1285d980
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,59.85,affd7bfc702f79dcc9a4
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,58.707,3f02308e11f6c96ca294
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,57.574,03569eb6ccf4cc932ef5
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,56.228,bbf2d919533c50f859cd
sz,SZ,SWZ,Eswatini,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,54.941,cd49e87c70b508afed15
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,961.55975562506,c1abc4305eea3ce7ae3b
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,949.333453674592,0589b7d59b7c1eb91dc4
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,966.036468278568,76cf246877154667b36e
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,946.358500208374,f425b5790d3b785f1a13
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,866.947814890409,9fbad6662e9ce1af26ac
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,893.336441643325,d8689b0a3f1e1bbc72fe
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,948.656629871231,8a46127a837603151d1d
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,854.46120040098,6b3136efbe5a6723393e
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,861.831767630746,996cadb02a8a6405815d
td,TD,TCD,Chad,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,993.990730610869,c15c6c8f8506047cd713
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2024,20299123,cb8733ed62c69cdae4fa
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2023,19319064,6eb1f279ecc756ae2a32
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2022,18455316,44bbbc09197d0cfe5f7e
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2021,17828273,630327beb7236ba43fba
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2020,17224679,ca2d1d7c3963dcc23f9e
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2019,16685223,f2a26d7110bfa4548bed
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2018,16156531,ecc2dbadb2ed74229f92
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2017,15622759,335ea3a3e2c74b39fa51
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2016,15114655,c4082c4ee72ca98016ea
td,TD,TCD,Chad,SP.POP.TOTL,"Population, total",,2015,14647621,0e9909cbd63abb0e6d6b
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,55.069,2b428d7ecf369260f587
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,54.528,ebc3a8bd7b23a42d7c15
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,53.136,8dc4bc4335101cb61768
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,53.082,6c3c3d8a197d502c775c
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,52.993,8d4e6f846c2dcb6566f8
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,52.447,28994ccac7ba763ee50f
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,51.875,59db10b785708921b4b7
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,51.603,8dfd989748588c8d6616
td,TD,TCD,Chad,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,51.32,4340f8bbf9124df0b7e3
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1119.38160509429,0e048ec66221151c34c6
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1055.01727877926,a8e627c54c790d343daa
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,951.232378690387,ab0c3c2bc0325fe5ecdd
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,962.075187515872,5eb40e6011419fbd96bf
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,863.468665870276,c2dcb68ef0cef1abef13
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,826.255209019798,f546921cceabc3c6fa1e
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,851.120561233595,ca2b87cf31d4d6d94f6f
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,792.765700965864,79fc4acbebc37e9449a2
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,772.581357620609,eb358d7c662190a12bc4
tg,TG,TGO,Togo,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,751.051987587248,40159a2340b291b4abd5
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2024,9515236,ae7d474103699ac4476f
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2023,9304337,983444d38ec865a47f11
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2022,9089738,5f43308e7ff2e0f133dd
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2021,8878379,ec079b49e523cce30e3b
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2020,8669720,d430e4a323bec17f7e89
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2019,8463068,aac7005ba5f36b75ba06
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2018,8258778,cac34bb99abcfa8808a0
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2017,8057140,8838b833f2f16b41d59f
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2016,7858289,616641bcf407090a7c6b
tg,TG,TGO,Togo,SP.POP.TOTL,"Population, total",,2015,7663195,a2c1b4164d5a951dffc5
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,62.739,c8f6b3280cec6672454f
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,62.29,717fce3234eb671077dc
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,61.328,acd14d80536ad13c16eb
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,61.123,0c608a76829fce5e180d
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,61.055,5311fb0fa0eac55b8269
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,60.601,c735a81c131947a2b076
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,60.135,ea3696b05083c3292037
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,59.669,5b4333bc832637a3f277
tg,TG,TGO,Togo,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,59.22,ac088a066bacb7a3fe50
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,7346.62022142185,d4f89d5635e5fd53b96d
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,7195.10130919449,18960160ef592b84bf85
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,6909.35281815827,7987a2359987e1c28074
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,7057.20754802279,014413de05638a7722a9
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,6985.64393892574,2d59374934ce6385dee9
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,7605.69657797759,0e806259df0df7235626
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,7099.77650081458,22df0269f4dc838944c7
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,6413.09182530343,7b90c23f48aefb6ecd48
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,5833.57715617098,2374f8632d21517df6d1
th,TH,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,5688.85335397884,fc82b0e11f5c6e1d0a47
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2024,71668011,76744d6970c7f413b065
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2023,71702435,8989a1e005a36b7a1f6a
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2022,71735329,3d3017524a78e000c8a3
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2021,71727332,87e111942a0bddfde611
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2020,71641484,4e9d12137cca1ed1e993
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2019,71522271,374952ec059100f5d0e8
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2018,71376079,37269230fb66bb424d06
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2017,71160187,8ae5d38be794980148f2
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2016,70859841,453affad0bee72283930
th,TH,THA,Thailand,SP.POP.TOTL,"Population, total",,2015,70540795,ef31be01b25d404d4e12
th,TH,THA,Thailand,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,76.412,9a2cdda41a1e33f74de3
th,TH,THA,Thailand,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,75.291,9177b86dedd38c687ead
th,TH,THA,Thailand,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,77.606,4f1edcad612df3556c29
th,TH,THA,Thailand,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,77.331,c22e5c0dd77a070607eb
